Year,Round,Race,Date,DriverFull,Driver,Team,Position,GridPosition,Points,Status,Time,DNF,Podium
2023,19,Mexico City Grand Prix,2023-10-29,Valtteri Bottas,BOT,Alfa Romeo,15.0,9.0,0.0,Finished,0 days 00:01:25.597000,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Logan Sargeant,SAR,Williams,16.0,19.0,0.0,Retired,,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Lance Stroll,STR,Aston Martin,17.0,0.0,0.0,Collision damage,,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Fernando Alonso,ALO,Aston Martin,18.0,13.0,0.0,Withdrew,,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Kevin Magnussen,MAG,Haas F1 Team,19.0,16.0,0.0,Accident,,False,False
2023,19,Mexico City Grand Prix,2023-10-29,Sergio Perez,PER,Red Bull Racing,20.0,5.0,0.0,Collision damage,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:56:48.894000,False,True
2023,20,São Paulo Grand Prix,2023-11-05,Lando Norris,NOR,McLaren,2.0,6.0,19.0,Finished,0 days 00:00:08.277000,False,True
2023,20,São Paulo Grand Prix,2023-11-05,Fernando Alonso,ALO,Aston Martin,3.0,4.0,15.0,Finished,0 days 00:00:34.155000,False,True
2023,20,São Paulo Grand Prix,2023-11-05,Sergio Perez,PER,Red Bull Racing,4.0,9.0,12.0,Finished,0 days 00:00:34.208000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Lance Stroll,STR,Aston Martin,5.0,3.0,10.0,Finished,0 days 00:00:40.845000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Carlos Sainz,SAI,Ferrari,6.0,7.0,8.0,Finished,0 days 00:00:50.188000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Pierre Gasly,GAS,Alpine,7.0,15.0,6.0,Finished,0 days 00:00:56.093000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Lewis Hamilton,HAM,Mercedes,8.0,5.0,4.0,Finished,0 days 00:01:02.859000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Yuki Tsunoda,TSU,AlphaTauri,9.0,16.0,2.0,Finished,0 days 00:01:09.880000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Esteban Ocon,OCO,Alpine,10.0,14.0,1.0,Lapped,0 days 00:00:09.841000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Logan Sargeant,SAR,Williams,11.0,19.0,0.0,Lapped,0 days 00:00:26.208000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Nico Hulkenberg,HUL,Haas F1 Team,12.0,11.0,0.0,Lapped,0 days 00:00:29.960000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Daniel Ricciardo,RIC,AlphaTauri,13.0,17.0,0.0,Lapped,0 days 00:01:09.961000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Oscar Piastri,PIA,McLaren,14.0,10.0,0.0,Lapped,0 days 00:00:03.636000,False,False
2023,20,São Paulo Grand Prix,2023-11-05,George Russell,RUS,Mercedes,15.0,8.0,0.0,Retired,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Valtteri Bottas,BOT,Alfa Romeo,16.0,18.0,0.0,Retired,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Guanyu Zhou,ZHO,Alfa Romeo,17.0,20.0,0.0,Retired,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Kevin Magnussen,MAG,Haas F1 Team,18.0,12.0,0.0,Retired,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Alexander Albon,ALB,Williams,19.0,13.0,0.0,Retired,,False,False
2023,20,São Paulo Grand Prix,2023-11-05,Charles Leclerc,LEC,Ferrari,20.0,2.0,0.0,Did not start,,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Max Verstappen,VER,Red Bull Racing,1.0,2.0,25.0,Finished,0 days 01:29:08.289000,False,True
2023,21,Las Vegas Grand Prix,2023-11-18,Charles Leclerc,LEC,Ferrari,2.0,1.0,18.0,Finished,0 days 00:00:02.070000,False,True
2023,21,Las Vegas Grand Prix,2023-11-18,Sergio Perez,PER,Red Bull Racing,3.0,11.0,15.0,Finished,0 days 00:00:02.241000,False,True
2023,21,Las Vegas Grand Prix,2023-11-18,Esteban Ocon,OCO,Alpine,4.0,16.0,12.0,Finished,0 days 00:00:18.665000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Lance Stroll,STR,Aston Martin,5.0,19.0,10.0,Finished,0 days 00:00:20.067000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Carlos Sainz,SAI,Ferrari,6.0,12.0,8.0,Finished,0 days 00:00:20.834000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Lewis Hamilton,HAM,Mercedes,7.0,10.0,6.0,Finished,0 days 00:00:21.755000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,George Russell,RUS,Mercedes,8.0,3.0,4.0,Finished,0 days 00:00:23.091000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Fernando Alonso,ALO,Aston Martin,9.0,9.0,2.0,Finished,0 days 00:00:25.964000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Oscar Piastri,PIA,McLaren,10.0,18.0,2.0,Finished,0 days 00:00:29.496000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Pierre Gasly,GAS,Alpine,11.0,4.0,0.0,Finished,0 days 00:00:34.270000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Alexander Albon,ALB,Williams,12.0,5.0,0.0,Finished,0 days 00:00:43.398000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Kevin Magnussen,MAG,Haas F1 Team,13.0,8.0,0.0,Finished,0 days 00:00:44.825000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Daniel Ricciardo,RIC,AlphaTauri,14.0,14.0,0.0,Finished,0 days 00:00:48.525000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Guanyu Zhou,ZHO,Alfa Romeo,15.0,17.0,0.0,Finished,0 days 00:00:50.162000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Logan Sargeant,SAR,Williams,16.0,6.0,0.0,Finished,0 days 00:00:50.882000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Valtteri Bottas,BOT,Alfa Romeo,17.0,7.0,0.0,Finished,0 days 00:01:25.350000,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Yuki Tsunoda,TSU,AlphaTauri,18.0,20.0,0.0,Retired,,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Nico Hulkenberg,HUL,Haas F1 Team,19.0,13.0,0.0,Retired,,False,False
2023,21,Las Vegas Grand Prix,2023-11-18,Lando Norris,NOR,McLaren,20.0,15.0,0.0,Retired,,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:27:02.624000,False,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,Charles Leclerc,LEC,Ferrari,2.0,2.0,18.0,Finished,0 days 00:00:17.993000,False,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,George Russell,RUS,Mercedes,3.0,4.0,15.0,Finished,0 days 00:00:20.328000,False,True
2023,22,Abu Dhabi Grand Prix,2023-11-26,Sergio Perez,PER,Red Bull Racing,4.0,9.0,12.0,Finished,0 days 00:00:21.453000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lando Norris,NOR,McLaren,5.0,5.0,10.0,Finished,0 days 00:00:24.284000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Oscar Piastri,PIA,McLaren,6.0,3.0,8.0,Finished,0 days 00:00:31.487000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Fernando Alonso,ALO,Aston Martin,7.0,7.0,6.0,Finished,0 days 00:00:39.512000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yuki Tsunoda,TSU,AlphaTauri,8.0,6.0,4.0,Finished,0 days 00:00:43.088000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lewis Hamilton,HAM,Mercedes,9.0,11.0,2.0,Finished,0 days 00:00:44.424000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Lance Stroll,STR,Aston Martin,10.0,13.0,1.0,Finished,0 days 00:00:55.632000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Daniel Ricciardo,RIC,AlphaTauri,11.0,15.0,0.0,Finished,0 days 00:00:56.229000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Esteban Ocon,OCO,Alpine,12.0,12.0,0.0,Finished,0 days 00:01:06.373000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Pierre Gasly,GAS,Alpine,13.0,10.0,0.0,Finished,0 days 00:01:10.360000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Alexander Albon,ALB,Williams,14.0,14.0,0.0,Finished,0 days 00:01:13.184000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Nico Hulkenberg,HUL,Haas F1 Team,15.0,8.0,0.0,Finished,0 days 00:01:23.696000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Logan Sargeant,SAR,Williams,16.0,20.0,0.0,Finished,0 days 00:01:27.791000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Guanyu Zhou,ZHO,Alfa Romeo,17.0,19.0,0.0,Finished,0 days 00:01:29.422000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Carlos Sainz,SAI,Ferrari,18.0,16.0,0.0,Retired,,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Valtteri Bottas,BOT,Alfa Romeo,19.0,18.0,0.0,Lapped,0 days 00:00:12.411000,False,False
2023,22,Abu Dhabi Grand Prix,2023-11-26,Kevin Magnussen,MAG,Haas F1 Team,20.0,17.0,0.0,Lapped,0 days 00:00:14.876000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:31:44.742000,False,True
2024,1,Bahrain Grand Prix,2024-03-02,Sergio Perez,PER,Red Bull Racing,2.0,5.0,18.0,Finished,0 days 00:00:22.457000,False,True
2024,1,Bahrain Grand Prix,2024-03-02,Carlos Sainz,SAI,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:25.110000,False,True
2024,1,Bahrain Grand Prix,2024-03-02,Charles Leclerc,LEC,Ferrari,4.0,2.0,12.0,Finished,0 days 00:00:39.669000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,George Russell,RUS,Mercedes,5.0,3.0,10.0,Finished,0 days 00:00:46.788000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Lando Norris,NOR,McLaren,6.0,7.0,8.0,Finished,0 days 00:00:48.458000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Lewis Hamilton,HAM,Mercedes,7.0,9.0,6.0,Finished,0 days 00:00:50.324000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Oscar Piastri,PIA,McLaren,8.0,8.0,4.0,Finished,0 days 00:00:56.082000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Fernando Alonso,ALO,Aston Martin,9.0,6.0,2.0,Finished,0 days 00:01:14.887000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Lance Stroll,STR,Aston Martin,10.0,12.0,1.0,Finished,0 days 00:01:33.216000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Guanyu Zhou,ZHO,Kick Sauber,11.0,17.0,0.0,Lapped,0 days 00:00:06.759000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Kevin Magnussen,MAG,Haas F1 Team,12.0,15.0,0.0,Lapped,0 days 00:00:08.316000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Daniel Ricciardo,RIC,RB,13.0,14.0,0.0,Lapped,0 days 00:00:08.958000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Yuki Tsunoda,TSU,RB,14.0,11.0,0.0,Lapped,0 days 00:00:09.482000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Alexander Albon,ALB,Williams,15.0,13.0,0.0,Lapped,0 days 00:00:11.886000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Nico Hulkenberg,HUL,Haas F1 Team,16.0,10.0,0.0,Lapped,0 days 00:00:17.632000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Esteban Ocon,OCO,Alpine,17.0,19.0,0.0,Lapped,0 days 00:00:31.450000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Pierre Gasly,GAS,Alpine,18.0,20.0,0.0,Lapped,0 days 00:00:32.417000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Valtteri Bottas,BOT,Kick Sauber,19.0,16.0,0.0,Lapped,0 days 00:01:23.230000,False,False
2024,1,Bahrain Grand Prix,2024-03-02,Logan Sargeant,SAR,Williams,20.0,18.0,0.0,Lapped,0 days 00:00:20.795000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:20:43.273000,False,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,Sergio Perez,PER,Red Bull Racing,2.0,3.0,18.0,Finished,0 days 00:00:13.643000,False,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,Charles Leclerc,LEC,Ferrari,3.0,2.0,16.0,Finished,0 days 00:00:18.639000,False,True
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oscar Piastri,PIA,McLaren,4.0,5.0,12.0,Finished,0 days 00:00:32.007000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Fernando Alonso,ALO,Aston Martin,5.0,4.0,10.0,Finished,0 days 00:00:35.759000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,George Russell,RUS,Mercedes,6.0,7.0,8.0,Finished,0 days 00:00:39.936000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Oliver Bearman,BEA,Ferrari,7.0,11.0,6.0,Finished,0 days 00:00:42.679000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lando Norris,NOR,McLaren,8.0,6.0,4.0,Finished,0 days 00:00:45.708000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lewis Hamilton,HAM,Mercedes,9.0,8.0,2.0,Finished,0 days 00:00:47.391000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Nico Hulkenberg,HUL,Haas F1 Team,10.0,15.0,1.0,Finished,0 days 00:01:16.996000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Alexander Albon,ALB,Williams,11.0,12.0,0.0,Finished,0 days 00:01:28.354000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Kevin Magnussen,MAG,Haas F1 Team,12.0,13.0,0.0,Finished,0 days 00:01:45.737000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Esteban Ocon,OCO,Alpine,13.0,17.0,0.0,Lapped,0 days 00:00:04.001000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Logan Sargeant,SAR,Williams,14.0,19.0,0.0,Lapped,0 days 00:00:06.785000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Yuki Tsunoda,TSU,RB,15.0,9.0,0.0,Lapped,0 days 00:00:10.533000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Daniel Ricciardo,RIC,RB,16.0,14.0,0.0,Lapped,0 days 00:00:20.715000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Valtteri Bottas,BOT,Kick Sauber,17.0,16.0,0.0,Lapped,0 days 00:00:23.115000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Guanyu Zhou,ZHO,Kick Sauber,18.0,20.0,0.0,Lapped,0 days 00:00:29.553000,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Lance Stroll,STR,Aston Martin,19.0,10.0,0.0,Retired,,False,False
2024,2,Saudi Arabian Grand Prix,2024-03-09,Pierre Gasly,GAS,Alpine,20.0,18.0,0.0,Retired,,False,False
2024,3,Australian Grand Prix,2024-03-24,Carlos Sainz,SAI,Ferrari,1.0,2.0,25.0,Finished,0 days 01:20:26.843000,False,True
2024,3,Australian Grand Prix,2024-03-24,Charles Leclerc,LEC,Ferrari,2.0,4.0,19.0,Finished,0 days 00:00:02.366000,False,True
2024,3,Australian Grand Prix,2024-03-24,Lando Norris,NOR,McLaren,3.0,3.0,15.0,Finished,0 days 00:00:05.904000,False,True
2024,3,Australian Grand Prix,2024-03-24,Oscar Piastri,PIA,McLaren,4.0,5.0,12.0,Finished,0 days 00:00:35.770000,False,False
2024,3,Australian Grand Prix,2024-03-24,Sergio Perez,PER,Red Bull Racing,5.0,6.0,10.0,Finished,0 days 00:00:56.309000,False,False
2024,3,Australian Grand Prix,2024-03-24,Lance Stroll,STR,Aston Martin,6.0,9.0,8.0,Finished,0 days 00:01:33.222000,False,False
2024,3,Australian Grand Prix,2024-03-24,Yuki Tsunoda,TSU,RB,7.0,8.0,6.0,Finished,0 days 00:01:35.601000,False,False
2024,3,Australian Grand Prix,2024-03-24,Fernando Alonso,ALO,Aston Martin,8.0,10.0,4.0,Finished,0 days 00:01:40.992000,False,False
2024,3,Australian Grand Prix,2024-03-24,Nico Hulkenberg,HUL,Haas F1 Team,9.0,16.0,2.0,Finished,0 days 00:01:44.553000,False,False
2024,3,Australian Grand Prix,2024-03-24,Kevin Magnussen,MAG,Haas F1 Team,10.0,14.0,1.0,Lapped,0 days 00:00:04.081000,False,False
2024,3,Australian Grand Prix,2024-03-24,Alexander Albon,ALB,Williams,11.0,12.0,0.0,Lapped,0 days 00:00:05.009000,False,False
2024,3,Australian Grand Prix,2024-03-24,Daniel Ricciardo,RIC,RB,12.0,18.0,0.0,Lapped,0 days 00:00:11.508000,False,False
2024,3,Australian Grand Prix,2024-03-24,Pierre Gasly,GAS,Alpine,13.0,17.0,0.0,Lapped,0 days 00:00:40.953000,False,False
2024,3,Australian Grand Prix,2024-03-24,Valtteri Bottas,BOT,Kick Sauber,14.0,13.0,0.0,Lapped,0 days 00:00:42.326000,False,False
2024,3,Australian Grand Prix,2024-03-24,Guanyu Zhou,ZHO,Kick Sauber,15.0,19.0,0.0,Lapped,0 days 00:00:44.293000,False,False
2024,3,Australian Grand Prix,2024-03-24,Esteban Ocon,OCO,Alpine,16.0,15.0,0.0,Lapped,0 days 00:00:53.979000,False,False
2024,3,Australian Grand Prix,2024-03-24,George Russell,RUS,Mercedes,17.0,7.0,0.0,Retired,,False,False
2024,3,Australian Grand Prix,2024-03-24,Lewis Hamilton,HAM,Mercedes,18.0,11.0,0.0,Retired,,False,False
2024,3,Australian Grand Prix,2024-03-24,Max Verstappen,VER,Red Bull Racing,19.0,1.0,0.0,Retired,,False,False
2024,4,Japanese Grand Prix,2024-04-07,Max Verstappen,VER,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 01:54:23.566000,False,True
2024,4,Japanese Grand Prix,2024-04-07,Sergio Perez,PER,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:00:12.535000,False,True
2024,4,Japanese Grand Prix,2024-04-07,Carlos Sainz,SAI,Ferrari,3.0,4.0,15.0,Finished,0 days 00:00:20.866000,False,True
2024,4,Japanese Grand Prix,2024-04-07,Charles Leclerc,LEC,Ferrari,4.0,8.0,12.0,Finished,0 days 00:00:26.522000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Lando Norris,NOR,McLaren,5.0,3.0,10.0,Finished,0 days 00:00:29.700000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Fernando Alonso,ALO,Aston Martin,6.0,5.0,8.0,Finished,0 days 00:00:44.272000,False,False
2024,4,Japanese Grand Prix,2024-04-07,George Russell,RUS,Mercedes,7.0,9.0,6.0,Finished,0 days 00:00:45.951000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Oscar Piastri,PIA,McLaren,8.0,6.0,4.0,Finished,0 days 00:00:47.525000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Lewis Hamilton,HAM,Mercedes,9.0,7.0,2.0,Finished,0 days 00:00:48.626000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Yuki Tsunoda,TSU,RB,10.0,10.0,1.0,Lapped,0 days 00:00:01.602000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Nico Hulkenberg,HUL,Haas F1 Team,11.0,12.0,0.0,Lapped,0 days 00:00:07.168000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Lance Stroll,STR,Aston Martin,12.0,16.0,0.0,Lapped,0 days 00:00:11.233000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Kevin Magnussen,MAG,Haas F1 Team,13.0,18.0,0.0,Lapped,0 days 00:00:17.919000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Valtteri Bottas,BOT,Kick Sauber,14.0,13.0,0.0,Lapped,0 days 00:00:18.893000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Esteban Ocon,OCO,Alpine,15.0,15.0,0.0,Lapped,0 days 00:00:41.152000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Pierre Gasly,GAS,Alpine,16.0,17.0,0.0,Lapped,0 days 00:00:55.066000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Logan Sargeant,SAR,Williams,17.0,19.0,0.0,Lapped,0 days 00:01:12.765000,False,False
2024,4,Japanese Grand Prix,2024-04-07,Guanyu Zhou,ZHO,Kick Sauber,18.0,20.0,0.0,Retired,,False,False
2024,4,Japanese Grand Prix,2024-04-07,Daniel Ricciardo,RIC,RB,19.0,11.0,0.0,Retired,,False,False
2024,4,Japanese Grand Prix,2024-04-07,Alexander Albon,ALB,Williams,20.0,14.0,0.0,Retired,,False,False
2024,5,Chinese Grand Prix,2024-04-21,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:40:52.554000,False,True
2024,5,Chinese Grand Prix,2024-04-21,Lando Norris,NOR,McLaren,2.0,4.0,18.0,Finished,0 days 00:00:13.773000,False,True
2024,5,Chinese Grand Prix,2024-04-21,Sergio Perez,PER,Red Bull Racing,3.0,2.0,15.0,Finished,0 days 00:00:19.160000,False,True
2024,5,Chinese Grand Prix,2024-04-21,Charles Leclerc,LEC,Ferrari,4.0,6.0,12.0,Finished,0 days 00:00:23.623000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Carlos Sainz,SAI,Ferrari,5.0,7.0,10.0,Finished,0 days 00:00:33.983000,False,False
2024,5,Chinese Grand Prix,2024-04-21,George Russell,RUS,Mercedes,6.0,8.0,8.0,Finished,0 days 00:00:38.724000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Fernando Alonso,ALO,Aston Martin,7.0,3.0,7.0,Finished,0 days 00:00:43.414000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Oscar Piastri,PIA,McLaren,8.0,5.0,4.0,Finished,0 days 00:00:56.198000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Lewis Hamilton,HAM,Mercedes,9.0,18.0,2.0,Finished,0 days 00:00:57.986000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Nico Hulkenberg,HUL,Haas F1 Team,10.0,9.0,1.0,Finished,0 days 00:01:00.476000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Esteban Ocon,OCO,Alpine,11.0,13.0,0.0,Finished,0 days 00:01:02.812000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Alexander Albon,ALB,Williams,12.0,14.0,0.0,Finished,0 days 00:01:05.506000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Pierre Gasly,GAS,Alpine,13.0,15.0,0.0,Finished,0 days 00:01:09.223000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Guanyu Zhou,ZHO,Kick Sauber,14.0,16.0,0.0,Finished,0 days 00:01:11.689000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Lance Stroll,STR,Aston Martin,15.0,11.0,0.0,Finished,0 days 00:01:22.786000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Kevin Magnussen,MAG,Haas F1 Team,16.0,17.0,0.0,Finished,0 days 00:01:27.533000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Logan Sargeant,SAR,Williams,17.0,20.0,0.0,Finished,0 days 00:01:35.110000,False,False
2024,5,Chinese Grand Prix,2024-04-21,Daniel Ricciardo,RIC,RB,18.0,12.0,0.0,Retired,,False,False
2024,5,Chinese Grand Prix,2024-04-21,Yuki Tsunoda,TSU,RB,19.0,19.0,0.0,Retired,,False,False
2024,5,Chinese Grand Prix,2024-04-21,Valtteri Bottas,BOT,Kick Sauber,20.0,10.0,0.0,Retired,,False,False
2024,6,Miami Grand Prix,2024-05-05,Lando Norris,NOR,McLaren,1.0,5.0,25.0,Finished,0 days 01:30:49.876000,False,True
2024,6,Miami Grand Prix,2024-05-05,Max Verstappen,VER,Red Bull Racing,2.0,1.0,18.0,Finished,0 days 00:00:07.612000,False,True
2024,6,Miami Grand Prix,2024-05-05,Charles Leclerc,LEC,Ferrari,3.0,2.0,15.0,Finished,0 days 00:00:09.920000,False,True
2024,6,Miami Grand Prix,2024-05-05,Sergio Perez,PER,Red Bull Racing,4.0,4.0,12.0,Finished,0 days 00:00:14.650000,False,False
2024,6,Miami Grand Prix,2024-05-05,Carlos Sainz,SAI,Ferrari,5.0,3.0,10.0,Finished,0 days 00:00:16.407000,False,False
2024,6,Miami Grand Prix,2024-05-05,Lewis Hamilton,HAM,Mercedes,6.0,8.0,8.0,Finished,0 days 00:00:16.585000,False,False
2024,6,Miami Grand Prix,2024-05-05,Yuki Tsunoda,TSU,RB,7.0,10.0,6.0,Finished,0 days 00:00:26.185000,False,False
2024,6,Miami Grand Prix,2024-05-05,George Russell,RUS,Mercedes,8.0,7.0,4.0,Finished,0 days 00:00:34.789000,False,False
2024,6,Miami Grand Prix,2024-05-05,Fernando Alonso,ALO,Aston Martin,9.0,15.0,2.0,Finished,0 days 00:00:37.107000,False,False
2024,6,Miami Grand Prix,2024-05-05,Esteban Ocon,OCO,Alpine,10.0,13.0,1.0,Finished,0 days 00:00:39.746000,False,False
2024,6,Miami Grand Prix,2024-05-05,Nico Hulkenberg,HUL,Haas F1 Team,11.0,9.0,0.0,Finished,0 days 00:00:40.789000,False,False
2024,6,Miami Grand Prix,2024-05-05,Pierre Gasly,GAS,Alpine,12.0,12.0,0.0,Finished,0 days 00:00:44.958000,False,False
2024,6,Miami Grand Prix,2024-05-05,Oscar Piastri,PIA,McLaren,13.0,6.0,0.0,Finished,0 days 00:00:49.756000,False,False
2024,6,Miami Grand Prix,2024-05-05,Guanyu Zhou,ZHO,Kick Sauber,14.0,19.0,0.0,Finished,0 days 00:00:49.979000,False,False
2024,6,Miami Grand Prix,2024-05-05,Daniel Ricciardo,RIC,RB,15.0,20.0,0.0,Finished,0 days 00:00:50.956000,False,False
2024,6,Miami Grand Prix,2024-05-05,Valtteri Bottas,BOT,Kick Sauber,16.0,16.0,0.0,Finished,0 days 00:00:52.356000,False,False
2024,6,Miami Grand Prix,2024-05-05,Lance Stroll,STR,Aston Martin,17.0,11.0,0.0,Finished,0 days 00:00:55.173000,False,False
2024,6,Miami Grand Prix,2024-05-05,Alexander Albon,ALB,Williams,18.0,14.0,0.0,Finished,0 days 00:01:16.091000,False,False
2024,6,Miami Grand Prix,2024-05-05,Kevin Magnussen,MAG,Haas F1 Team,19.0,18.0,0.0,Finished,0 days 00:01:24.683000,False,False
2024,6,Miami Grand Prix,2024-05-05,Logan Sargeant,SAR,Williams,20.0,17.0,0.0,Retired,,False,False
2024,7,Emilia Romagna Grand Prix,2024-05-19,Max Verstappen,VER,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 01:25:25.252000,False,True
